122896,Pirates of the Caribbean: Dead Men Tell No Tales (2017),(no genres listed)
122898,Justice League (2017),Action|Adventure|Sci-Fi
122906,Black Panther (2017),Action|Adventure|Sci-Fi
122916,Thor: Ragnarok (2017),Action|Adventure|Sci-Fi
122918,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
122926,Untitled Spider-Man Reboot (2017),Action|Adventure|Fantasy
143355,Wonder Woman (2017),Action|Adventure|Fantasy
166534,Split (2017),Drama|Horror|Thriller
167064,I Am Not Your Negro (2017),Documentary
167380,A Dog's Purpose (2017),Comedy|Drama
167634,Fist Fight (2017),Comedy
167746,The Lego Batman Movie (2017),Action|Animation|Comedy
168174,Jim Gaffigan: Cinco (2017),Comedy
168218,Kizumonogatari III: Cold Blood (2017),Animation|Fantasy|Mystery
168248,John Wick: Chapter Two (2017),Action|Crime|Thriller
168250,Get Out (2017),Horror
168252,Logan (2017),Action|Sci-Fi
168254,Kong: Skull Island (2017),Action|Adventure|Fantasy
168266,T2: Trainspotting (2017),Crime|Drama
168326,The Big Sick (2017),Comedy|Romance
168366,Beauty and the Beast (2017),Fantasy|Romance
168418,The Boss Baby (2017),Animation|Children|Comedy
168492,Call Me by Your Name (2017),Drama|Romance
168608,Mudbound (2017),Drama
168612,Ghost in the Shell (2017),Action|Drama|Sci-Fi
168632,Bill Burr: Walk Your Way Out (2017),Comedy
168712,Fifty Shades Darker (2017),Drama|Romance
168846,Neal Brennan: 3 Mics (2017),Comedy
169180,American Fable (2017),Thriller
169958,Buster's Mal Heart (2017),Drama|Mystery
169982,Power Rangers (2017),Action|Adventure|Sci-Fi
169984,Alien: Covenant (2017),Action|Horror|Sci-Fi|Thriller
169992,Free Fire (2017),Action|Crime|Drama
170357,Dave Chappelle: The Age of Spin (2017),Comedy
170399,CHiPS (2017),Action|Comedy|Drama
170401,Table 19 (2017),Comedy|Drama
170411,Dave Chappelle: Deep in the Heart of Texas (2017),Comedy
170697,Gifted (2017),Drama
170813,Baywatch (2017),Action|Comedy
170817,Snatched (2017),Action|Comedy
170827,The Mummy (2017),Action|Adventure|Fantasy|Horror|Thriller
170875,The Fate of the Furious (2017),Action|Crime|Drama|Thriller
170897,Sandy Wexler (2017),Comedy
170937,Win It All (2017),Comedy
170939,Captain Underpants: The First Epic Movie (2017),Action|Animation|Children|Comedy
170945,It Comes at Night (2017),Horror|Mystery|Thriller
170957,Cars 3 (2017),Adventure|Animation|Comedy
171023,The Hero (2017),Drama
171251,"Nobody Speak: Hulk Hogan, Gawker and Trials of a Free Press (2017)",Documentary
171759,The Beguiled (2017),Drama|Thriller|Western
171763,Baby Driver (2017),Action|Crime|Thriller
171765,Okja (2017),Action|Adventure|Drama|Sci-Fi
171867,Rough Night (2017),Comedy|Drama
172461,Get Me Roger Stone (2017),Documentary
172547,Despicable Me 3 (2017),Adventure|Animation|Children|Comedy
172705,Tickling Giants (2017),Documentary
173145,War for the Planet of the Apes (2017),Action|Adventure|Drama|Sci-Fi
173197,The Square (2017),Drama
173205,The Meyerowitz Stories (2017),Comedy
173209,War Machine (2017),Comedy|Drama|War
173235,Tokyo Idols (2017),Documentary
173253,Vir Das: Abroad Understanding (2017),Comedy
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)",Comedy
173291,Valerian and the City of a Thousand Planets (2017),Action|Adventure|Sci-Fi
173925,Seven Sisters (2017),Sci-Fi|Thriller
173941,Atomic Blonde (2017),Thriller
174045,Goon: Last of the Enforcers (2017),Comedy
174055,Dunkirk (2017),Action|Drama|Thriller|War
174403,The Putin Interviews (2017),(no genres listed)
174681,"Oh, Hello: On Broadway (2017)",Comedy
174727,Good Time (2017),Crime|Drama
174815,The House (2017),Comedy
174909,Logan Lucky (2017),Comedy
175197,The Dark Tower (2017),Fantasy|Horror|Sci-Fi|Western
175199,Annabelle: Creation (2017),Horror
175303,It (2017),Horror
175475,The Emoji Movie (2017),Animation|Children|Comedy
175485,Death Note (2017),Horror|Thriller
