122888,Ben-hur (2016),(no genres listed)
122890,Warcraft (2016),Action|Adventure|Fantasy
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi
122920,Captain America: Civil War (2016),Action|Sci-Fi|Thriller
122922,Doctor Strange (2016),Action|Adventure|Sci-Fi
122924,X-Men: Apocalypse (2016),Action|Adventure|Fantasy|Sci-Fi
135143,Fantastic Beasts and Where to Find Them (2016),Fantasy
135436,The Secret Life of Pets (2016),Animation|Comedy
135536,Suicide Squad (2016),Action|Crime|Sci-Fi
135567,Independence Day: Resurgence (2016),Action|Adventure|Sci-Fi
135569,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
136864,Batman v Superman: Dawn of Justice (2016),Action|Adventure|Fantasy|Sci-Fi
137857,The Jungle Book (2016),Adventure|Drama|Fantasy
138210,13 Hours (2016),Drama
139857,Colonia (2016),Thriller
141131,Guardians (2016),(no genres listed)
142222,Demolition (2016),Drama
143365,The Circle (2016),Drama|Sci-Fi|Thriller
143367,Silence (2016),Drama|Thriller
143859,"Hail, Caesar! (2016)",Comedy
148172,The 5th Wave (2016),Adventure|Sci-Fi|Thriller
148888,Zoolander 2 (2016),Comedy
148956,How to Be Single (2016),Comedy|Romance
149406,Kung Fu Panda 3 (2016),Action|Adventure|Animation
149590,Standoff (2016),Thriller
149830,Pride and Prejudice and Zombies (2016),Comedy|Horror|Romance|Thriller
150548,Sherlock: The Abominable Bride (2016),Action|Crime|Drama|Mystery|Thriller
151311,Wiener-Dog (2016),Comedy
151315,Ride Along 2 (2016),Action|Comedy
151455,Eddie the Eagle (2016),Comedy
151501,Exposed (2016),Drama
151687,Risen (2016),Children|Drama
151739,Dirty Grandpa (2016),Comedy
151777,The Finest Hours (2016),Drama|Thriller
152037,Grease Live (2016),(no genres listed)
152063,Gods of Egypt (2016),Adventure|Fantasy
152065,Embrace of the Serpent (2016),Adventure|Drama
152071,Race (2016),Drama
152077,10 Cloverfield Lane (2016),Thriller
152079,London Has Fallen (2016),Action|Crime|Thriller
152081,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
152083,Whiskey Tango Foxtrot (2016),Comedy|War
152085,Desierto (2016),Drama
152091,The Brothers Grimsby (2016),Comedy
152284,War and Peace (2016),Drama|Romance
152372,Southbound (2016),Horror
152970,Hunt for the Wilderpeople (2016),Adventure|Comedy
154065,Dad's Army (2016),Comedy
154975,Merci Patron ! (2016),Comedy|Documentary
155064,The Neon Demon (2016),Drama|Horror|Mystery
155288,Eye in the Sky (2016),Drama|Thriller|War
155358,Camino (2016),Action|Adventure|Thriller
155509,Mr. Right (2016),Action|Comedy|Romance
155659,Florence Foster Jenkins (2016),Comedy|Drama
155743,My Big Fat Greek Wedding 2 (2016),Comedy
155812,Get a Job (2016),Comedy
155820,Keanu (2016),Comedy
156025,Ice Age: The Great Egg-Scapade (2016),Adventure|Animation|Children|Comedy
156371,Everybody Wants Some (2016),Comedy
156387,Sing Street (2016),Drama
156607,The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy
156609,Neighbors 2: Sorority Rising (2016),Comedy
156706,The Trust (2016),Crime|Thriller
156726,Hush (2016),Thriller
157122,The Man Who Knew Infinity (2016),Drama
157130,Despite the Falling Snow (2016),Drama|Romance|Thriller
157200,Money Monster (2016),Drama|Thriller
157270,Barbershop: The Next Cut (2016),Comedy
157296,Finding Dory (2016),Adventure|Animation|Comedy
157312,The Boss (2016),Comedy
157340,The Angry Birds Movie (2016),Animation|Comedy
157407,I Am Wrath (2016),Action|Crime|Drama|Thriller
157432,Precious Cargo (2016),Action|Crime
157699,Snowden (2016),Drama|Thriller
157865,Ratchet & Clank (2016),Action|Adventure|Animation|Children|Comedy|Sci-Fi
158022,Kicking Off (2016),Comedy
158027,SORI: Voice from the Heart (2016),Drama|Sci-Fi
158238,The Nice Guys (2016),Crime|Mystery|Thriller
158254,Kindergarten Cop 2 (2016),Action|Comedy
158402,The Crew (2016),Action
158528,The Shallows (2016),Drama|Thriller
158783,The Handmaiden (2016),Drama|Romance|Thriller
158813,Alice Through the Looking Glass (2016),Adventure|Children|Fantasy
158830,The BFG (2016),Children|Fantasy
158842,My Scientology Movie (2016),Documentary
158872,Sausage Party (2016),Animation|Comedy
158882,All Yours (2016),Comedy|Drama|Romance
158956,Kill Command (2016),Action|Horror|Sci-Fi
158966,Captain Fantastic (2016),Drama
158972,Toni Erdmann (2016),Drama
159061,The Wailing (2016),Mystery|Thriller
159077,The Meddler (2016),Comedy|Drama
159093,Now You See Me 2 (2016),Action|Comedy|Thriller
159161,Ali Wong: Baby Cobra (2016),(no genres listed)
159193,Café Society (2016),Comedy|Drama|Romance
159415,Swiss Army Man (2016),Comedy|Drama|Romance
159441,The Do-Over (2016),Comedy
159690,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Action|Adventure|Comedy
159717,The Fundamentals of Caring (2016),Drama
159755,Popstar: Never Stop Never Stopping (2016),Comedy
159779,A Midsummer Night's Dream (2016),(no genres listed)
159849,Bo Burnham: Make Happy (2016),Comedy
159858,The Conjuring 2 (2016),Horror
159976,Pelé: Birth of a Legend (2016),Drama
160080,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi
160271,Central Intelligence (2016),Action|Comedy
160289,O.J.: Made in America (2016),Documentary
160400,Genius (2016),Drama
160438,Jason Bourne (2016),Action
160563,The Legend of Tarzan (2016),Action|Adventure
160565,The Purge: Election Year (2016),Action|Horror|Sci-Fi
160567,Mike & Dave Need Wedding Dates (2016),Comedy
160569,Ice Age: Collision Course (2016),Adventure|Animation|Children|Comedy
160571,Lights Out (2016),Horror
160573,Pete's Dragon (2016),Adventure|Children|Fantasy
160644,Indignation (2016),Drama
160646,Goat (2016),Drama
160684,Marauders (2016),Action
160718,Piper (2016),Animation
160848,The Red Turtle (2016),Animation
160872,Satanic (2016),Horror
160954,Nerve (2016),Drama|Thriller
160980,Sully (2016),Drama
161024,Jim Jefferies: Freedumb (2016),Comedy
161127,The Infiltrator (2016),Crime|Drama
